namespace	functionality	platform	test_name	exit_code	duration	result
mapping	bd_rhapsody_wta	docker	build_executable	0	0	SUCCESS
mapping	bd_rhapsody_wta	docker	tests	-1	0	MISSING
convert	convert_bdrhap_to_h5ad	docker	build_executable	0	0	SUCCESS
convert	convert_bdrhap_to_h5ad	docker	tests	-1	0	MISSING
transfer	publish	docker	build_executable	0	0	SUCCESS
transfer	publish	docker	run_test.sh	0	3	SUCCESS
convert	convert_10x_to_h5ad	docker	build_executable	0	0	SUCCESS
convert	convert_10x_to_h5ad	docker	run_test.py	0	8	SUCCESS
bcl_demux	cellranger_mkfastq	docker	build_executable	0	0	SUCCESS
bcl_demux	cellranger_mkfastq	docker	run_test.sh	0	15	SUCCESS
download	download_10x_dataset	docker	build_executable	0	0	SUCCESS
download	download_10x_dataset	docker	run_test.R	0	40	SUCCESS
mapping	bd_rhapsody_wta	docker	build_executable	0	0	SUCCESS
mapping	bd_rhapsody_wta	docker	tests	-1	0	MISSING
convert	convert_bdrhap_to_h5ad	docker	build_executable	0	0	SUCCESS
convert	convert_bdrhap_to_h5ad	docker	tests	-1	0	MISSING
transfer	publish	docker	build_executable	0	0	SUCCESS
transfer	publish	docker	run_test.sh	0	3	SUCCESS
convert	convert_10x_to_h5ad	docker	build_executable	0	0	SUCCESS
convert	convert_10x_to_h5ad	docker	run_test.py	0	8	SUCCESS
bcl_demux	cellranger_mkfastq	docker	build_executable	0	0	SUCCESS
bcl_demux	cellranger_mkfastq	docker	run_test.sh	0	14	SUCCESS
download	download_10x_dataset	docker	build_executable	0	0	SUCCESS
download	download_10x_dataset	docker	run_test.R	0	40	SUCCESS
